pass,total cost
594,32.5329
595,32.5263
596,32.5197
597,32.5131
598,32.5066
599,32.5001
600,32.4936
601,32.4871
602,32.4806
603,32.4741
604,32.4677
605,32.4613
606,32.4549
607,32.4485
608,32.4421
609,32.4358
610,32.4294
611,32.4231
612,32.4168
613,32.4105
614,32.4042
615,32.398
616,32.3917
617,32.3855
618,32.3793
619,32.3731
620,32.367
621,32.3608
622,32.3547
623,32.3485
624,32.3424
625,32.3363
626,32.3302
627,32.3242
628,32.3181
629,32.3121
630,32.3061
631,32.3001
632,32.2941
633,32.2881
634,32.2822
635,32.2763
636,32.2703
637,32.2644
638,32.2585
639,32.2526
640,32.2468
641,32.2409
642,32.2351
643,32.2293
644,32.2235
645,32.2177
646,32.2119
647,32.2062
648,32.2004
649,32.1947
650,32.189
651,32.1833
652,32.1776
653,32.1719
654,32.1662
655,32.1606
656,32.1549
657,32.1493
658,32.1437
659,32.1381
660,32.1325
661,32.127
662,32.1214
663,32.1159
664,32.1104
665,32.1049
666,32.0994
667,32.0939
668,32.0884
669,32.083
670,32.0775
671,32.0721
672,32.0667
673,32.0613
674,32.0559
675,32.0505
676,32.0451
677,32.0398
678,32.0344
679,32.0291
680,32.0238
681,32.0185
682,32.0132
683,32.0079
684,32.0026
685,31.9974
686,31.9922
687,31.9869
688,31.9817
689,31.9765
690,31.9713
691,31.9661
692,31.961
693,31.9558
694,31.9507
695,31.9455
696,31.9404
697,31.9353
698,31.9302
699,31.9251
700,31.9201
701,31.915
702,31.91
703,31.9049
704,31.8999
705,31.8949
706,31.8899
707,31.8849
708,31.8799
709,31.8749
710,31.87
711,31.865
712,31.8601
713,31.8552
714,31.8503
715,31.8454
716,31.8405
717,31.8356
718,31.8307
719,31.8259
720,31.821
721,31.8162
722,31.8114
723,31.8066
724,31.8018
725,31.797
726,31.7922
727,31.7874
728,31.7827
729,31.7779
730,31.7732
731,31.7685
732,31.7637
733,31.759
734,31.7543
735,31.7496
736,31.745
737,31.7403
738,31.7356
739,31.731
740,31.7264
741,31.7217
742,31.7171
743,31.7125
744,31.7079
745,31.7033
746,31.6988
747,31.6942
748,31.6896
749,31.6851
750,31.6806
751,31.676
752,31.6715
753,31.667
754,31.6625
755,31.658
756,31.6536
757,31.6491
758,31.6446
759,31.6402
760,31.6357
761,31.6313
762,31.6269
763,31.6225
764,31.6181
765,31.6137
766,31.6093
767,31.6049
768,31.6006
769,31.5962
770,31.5919
771,31.5875
772,31.5832
773,31.5789
774,31.5746
775,31.5703
776,31.566
777,31.5617
778,31.5574
779,31.5532
780,31.5489
781,31.5447
782,31.5404
783,31.5362
784,31.532
785,31.5277
786,31.5235
787,31.5193
788,31.5152
789,31.511
790,31.5068
791,31.5027
792,31.4985
793,31.4944
794,31.4902
795,31.4861
796,31.482
797,31.4779
798,31.4738
799,31.4697
800,31.4656
801,31.4615
802,31.4574
803,31.4534
804,31.4493
805,31.4453
806,31.4412
807,31.4372
808,31.4332
809,31.4292
810,31.4252
811,31.4212
812,31.4172
813,31.4132
814,31.4092
815,31.4053
816,31.4013
817,31.3974
818,31.3934
819,31.3895
820,31.3856
821,31.3817
822,31.3777
823,31.3738
824,31.37
825,31.3661
826,31.3622
827,31.3583
828,31.3544
829,31.3506
830,31.3467
831,31.3429
832,31.3391
833,31.3352
834,31.3314
835,31.3276
836,31.3238
837,31.32
838,31.3162
839,31.3124
840,31.3087
841,31.3049
842,31.3011
843,31.2974
844,31.2936
845,31.2899
846,31.2862
847,31.2824
848,31.2787
849,31.275
850,31.2713
851,31.2676
852,31.2639
853,31.2602
854,31.2566
855,31.2529
856,31.2492
857,31.2456
858,31.2419
859,31.2383
860,31.2347
861,31.231
862,31.2274
863,31.2238
864,31.2202
865,31.2166
866,31.213
867,31.2094
868,31.2058
869,31.2023
870,31.1987
871,31.1951
872,31.1916
873,31.188
874,31.1845
875,31.181
876,31.1774
877,31.1739
878,31.1704
879,31.1669
880,31.1634
881,31.1599
882,31.1564
883,31.1529
884,31.1494
885,31.146
886,31.1425
887,31.1391
888,31.1356
889,31.1322
890,31.1287
891,31.1253
892,31.1219
893,31.1185
894,31.115
895,31.1116
896,31.1082
897,31.1048
898,31.1015
899,31.0981
900,31.0947
901,31.0913
902,31.088
903,31.0846
904,31.0813
905,31.0779
906,31.0746
907,31.0712
908,31.0679
909,31.0646
910,31.0613
911,31.058
912,31.0547
913,31.0514
914,31.0481
915,31.0448
916,31.0415
917,31.0382
918,31.035
919,31.0317
920,31.0284
921,31.0252
922,31.0219
923,31.0187
924,31.0155
925,31.0122
926,31.009
927,31.0058
928,31.0026
929,30.9994
930,30.9962
931,30.993
932,30.9898
933,30.9866
934,30.9834
935,30.9803
936,30.9771
937,30.9739
938,30.9708
939,30.9676
940,30.9645
941,30.9613
942,30.9582
943,30.9551
944,30.9519
945,30.9488
946,30.9457
947,30.9426
948,30.9395
949,30.9364
950,30.9333
951,30.9302
952,30.9271
953,30.9241
954,30.921
955,30.9179
956,30.9149
957,30.9118
958,30.9088
959,30.9057
960,30.9027
961,30.8996
962,30.8966
963,30.8936
964,30.8906
965,30.8876
966,30.8845
967,30.8815
968,30.8785
969,30.8755
970,30.8726
971,30.8696
972,30.8666
973,30.8636
974,30.8607
975,30.8577
976,30.8547
977,30.8518
978,30.8488
979,30.8459
980,30.8429
981,30.84
982,30.8371
983,30.8342
984,30.8312
985,30.8283
986,30.8254
987,30.8225
988,30.8196
989,30.8167
990,30.8138
991,30.8109
992,30.808
993,30.8052
994,30.8023
995,30.7994
996,30.7966
997,30.7937
998,30.7909
999,30.788
1000,30.7852
1001,30.7823
1002,30.7795
1003,30.7767
1004,30.7738
1005,30.771
1006,30.7682
1007,30.7654
1008,30.7626
1009,30.7598
1010,30.757
1011,30.7542
1012,30.7514
1013,30.7486
1014,30.7458
1015,30.743
1016,30.7403
1017,30.7375
1018,30.7347
1019,30.732
1020,30.7292
1021,30.7265
1022,30.7237
1023,30.721
1024,30.7182
1025,30.7155
1026,30.7128
1027,30.7101
1028,30.7073
1029,30.7046
1030,30.7019
1031,30.6992
1032,30.6965
1033,30.6938
1034,30.6911
1035,30.6884
1036,30.6857
1037,30.6831
1038,30.6804
1039,30.6777
1040,30.675
1041,30.6724
1042,30.6697
1043,30.6671
1044,30.6644
1045,30.6618
1046,30.6591
1047,30.6565
1048,30.6538
1049,30.6512
1050,30.6486
1051,30.646
1052,30.6433
1053,30.6407
1054,30.6381
1055,30.6355
1056,30.6329
1057,30.6303
1058,30.6277
1059,30.6251
1060,30.6225
1061,30.62
1062,30.6174
1063,30.6148
1064,30.6122
1065,30.6097
1066,30.6071
1067,30.6045
1068,30.602
1069,30.5994
1070,30.5969
1071,30.5943
1072,30.5918
1073,30.5893
1074,30.5867
1075,30.5842
1076,30.5817
1077,30.5792
1078,30.5767
1079,30.5741
1080,30.5716
1081,30.5691
1082,30.5666
1083,30.5641
1084,30.5616
1085,30.5591
1086,30.5567
1087,30.5542
1088,30.5517
1089,30.5492
1090,30.5467
1091,30.5443
1092,30.5418
1093,30.5394
1094,30.5369
1095,30.5344
1096,30.532
1097,30.5296
1098,30.5271
1099,30.5247
1100,30.5222
1101,30.5198
1102,30.5174
1103,30.515
1104,30.5125
1105,30.5101
1106,30.5077
1107,30.5053
1108,30.5029
1109,30.5005
1110,30.4981
1111,30.4957
1112,30.4933
1113,30.4909
1114,30.4885
1115,30.4861
1116,30.4838
1117,30.4814
1118,30.479
1119,30.4767
1120,30.4743
1121,30.4719
1122,30.4696
1123,30.4672
1124,30.4649
1125,30.4625
1126,30.4602
1127,30.4578
1128,30.4555
1129,30.4532
1130,30.4508
1131,30.4485
1132,30.4462
1133,30.4439
1134,30.4416
1135,30.4392
1136,30.4369
1137,30.4346
1138,30.4323
1139,30.43
1140,30.4277
1141,30.4254
1142,30.4232
1143,30.4209
1144,30.4186
1145,30.4163
1146,30.414
1147,30.4118
1148,30.4095
1149,30.4072
1150,30.405
1151,30.4027
1152,30.4004
1153,30.3982
1154,30.3959
1155,30.3937
1156,30.3914
1157,30.3892
1158,30.387
1159,30.3847
1160,30.3825
1161,30.3803
1162,30.378
1163,30.3758
1164,30.3736
1165,30.3714
1166,30.3692
1167,30.367
1168,30.3648
1169,30.3626
1170,30.3604
1171,30.3582
1172,30.356
1173,30.3538
1174,30.3516
1175,30.3494
1176,30.3472
1177,30.345
1178,30.3429
1179,30.3407
1180,30.3385
1181,30.3364
1182,30.3342
1183,30.332
1184,30.3299
1185,30.3277
1186,30.3256
1187,30.3234
1188,30.3213
1189,30.3191
1190,30.317
1191,30.3149
1192,30.3127
1193,30.3106
1194,30.3085
1195,30.3063
1196,30.3042
1197,30.3021
1198,30.3
1199,30.2979
1200,30.2958
1201,30.2937
1202,30.2915
1203,30.2894
1204,30.2873
1205,30.2853
1206,30.2832
1207,30.2811
1208,30.279
1209,30.2769
1210,30.2748
1211,30.2727
1212,30.2707
1213,30.2686
1214,30.2665
1215,30.2644
1216,30.2624
1217,30.2603
1218,30.2583
1219,30.2562
1220,30.2542
1221,30.2521
1222,30.2501
1223,30.248
1224,30.246
1225,30.2439
1226,30.2419
1227,30.2399
1228,30.2378
1229,30.2358
1230,30.2338
1231,30.2317
1232,30.2297
1233,30.2277
1234,30.2257
1235,30.2237
1236,30.2217
1237,30.2197
1238,30.2177
1239,30.2157
1240,30.2137
1241,30.2117
1242,30.2097
1243,30.2077
1244,30.2057
1245,30.2037
1246,30.2017
1247,30.1997
1248,30.1978
1249,30.1958
1250,30.1938
1251,30.1918
1252,30.1899
1253,30.1879
1254,30.1859
1255,30.184
1256,30.182
1257,30.1801
1258,30.1781
1259,30.1762
1260,30.1742
1261,30.1723
1262,30.1703
1263,30.1684
1264,30.1665
1265,30.1645
1266,30.1626
1267,30.1607
1268,30.1587
1269,30.1568
1270,30.1549
1271,30.153
1272,30.1511
1273,30.1492
1274,30.1472
1275,30.1453
1276,30.1434
1277,30.1415
1278,30.1396
1279,30.1377
1280,30.1358
1281,30.1339
1282,30.132
1283,30.1302
1284,30.1283
1285,30.1264
1286,30.1245
1287,30.1226
1288,30.1207
1289,30.1189
1290,30.117
1291,30.1151
1292,30.1133
1293,30.1114
1294,30.1095
1295,30.1077
1296,30.1058
1297,30.104
1298,30.1021
1299,30.1003
1300,30.0984
1301,30.0966
1302,30.0947
1303,30.0929
1304,30.091
1305,30.0892
1306,30.0874
1307,30.0855
1308,30.0837
1309,30.0819
1310,30.08
1311,30.0782
1312,30.0764
1313,30.0746
1314,30.0728
1315,30.071
1316,30.0691
1317,30.0673
1318,30.0655
1319,30.0637
1320,30.0619
1321,30.0601
1322,30.0583
1323,30.0565
1324,30.0547
1325,30.0529
1326,30.0512
1327,30.0494
1328,30.0476
1329,30.0458
1330,30.044
1331,30.0423
1332,30.0405
1333,30.0387
1334,30.0369
1335,30.0352
1336,30.0334
1337,30.0316
1338,30.0299
1339,30.0281
1340,30.0264
1341,30.0246
1342,30.0228
1343,30.0211
1344,30.0193
1345,30.0176
1346,30.0159
1347,30.0141
1348,30.0124
1349,30.0106
1350,30.0089
1351,30.0072
1352,30.0054
1353,30.0037
1354,30.002
1355,30.0003
1356,29.9985
1357,29.9968
1358,29.9951
1359,29.9934
1360,29.9917
1361,29.9899
1362,29.9882
1363,29.9865
1364,29.9848
1365,29.9831
1366,29.9814
1367,29.9797
1368,29.978
1369,29.9763
1370,29.9746
1371,29.9729
1372,29.9712
1373,29.9696
1374,29.9679
1375,29.9662
1376,29.9645
1377,29.9628
1378,29.9612
1379,29.9595
1380,29.9578
1381,29.9561
1382,29.9545
1383,29.9528
1384,29.9511
1385,29.9495
1386,29.9478
1387,29.9461
1388,29.9445
1389,29.9428
1390,29.9412
1391,29.9395
1392,29.9379
1393,29.9362
1394,29.9346
1395,29.9329
1396,29.9313
1397,29.9297
1398,29.928
1399,29.9264
1400,29.9248
1401,29.9231
1402,29.9215
1403,29.9199
1404,29.9182
1405,29.9166
1406,29.915
1407,29.9134
1408,29.9118
1409,29.9101
1410,29.9085
1411,29.9069
1412,29.9053
1413,29.9037
1414,29.9021
1415,29.9005
1416,29.8989
1417,29.8973
1418,29.8957
1419,29.8941
1420,29.8925
1421,29.8909
1422,29.8893
1423,29.8877
1424,29.8861
1425,29.8845
1426,29.883
1427,29.8814
1428,29.8798
1429,29.8782
1430,29.8766
1431,29.8751
1432,29.8735
1433,29.8719
1434,29.8704
1435,29.8688
1436,29.8672
1437,29.8657
1438,29.8641
1439,29.8625
1440,29.861
1441,29.8594
1442,29.8579
1443,29.8563
1444,29.8548
1445,29.8532
1446,29.8517
1447,29.8501
1448,29.8486
1449,29.847
1450,29.8455
1451,29.844
1452,29.8424
1453,29.8409
1454,29.8394
1455,29.8378
1456,29.8363
1457,29.8348
1458,29.8332
1459,29.8317
1460,29.8302
1461,29.8287
1462,29.8272
1463,29.8256
1464,29.8241
1465,29.8226
1466,29.8211
1467,29.8196
1468,29.8181
1469,29.8166
1470,29.8151
1471,29.8136
1472,29.8121
1473,29.8106
1474,29.8091
1475,29.8076
1476,29.8061
1477,29.8046
1478,29.8031
1479,29.8016
1480,29.8001
1481,29.7986
1482,29.7971
1483,29.7957
1484,29.7942
1485,29.7927
1486,29.7912
1487,29.7897
1488,29.7883
1489,29.7868
1490,29.7853
1491,29.7839
1492,29.7824
1493,29.7809
1494,29.7795
1495,29.778
1496,29.7765
1497,29.7751
1498,29.7736
1499,29.7722
1500,29.7707
1501,29.7693
1502,29.7678
1503,29.7664
1504,29.7649
1505,29.7635
1506,29.762
1507,29.7606
1508,29.7591
1509,29.7577
1510,29.7562
1511,29.7548
1512,29.7534
1513,29.7519
1514,29.7505
1515,29.7491
1516,29.7477
1517,29.7462
1518,29.7448
1519,29.7434
1520,29.742
1521,29.7405
1522,29.7391
1523,29.7377
1524,29.7363
1525,29.7349
1526,29.7335
1527,29.732
1528,29.7306
1529,29.7292
1530,29.7278
1531,29.7264
1532,29.725
1533,29.7236
1534,29.7222
1535,29.7208
1536,29.7194
1537,29.718
1538,29.7166
1539,29.7152
1540,29.7138
1541,29.7124
1542,29.7111
1543,29.7097
1544,29.7083
1545,29.7069
1546,29.7055
1547,29.7041
1548,29.7028
1549,29.7014
1550,29.7
1551,29.6986
1552,29.6973
1553,29.6959
1554,29.6945
1555,29.6931
1556,29.6918
1557,29.6904
1558,29.689
1559,29.6877
1560,29.6863
1561,29.685
1562,29.6836
1563,29.6822
1564,29.6809
1565,29.6795
1566,29.6782
1567,29.6768
1568,29.6755
1569,29.6741
1570,29.6728
1571,29.6714
1572,29.6701
1573,29.6688
1574,29.6674
1575,29.6661
1576,29.6647
1577,29.6634
1578,29.6621
1579,29.6607
1580,29.6594
1581,29.6581
1582,29.6567
1583,29.6554
1584,29.6541
1585,29.6528
1586,29.6514
1587,29.6501
1588,29.6488
1589,29.6475
1590,29.6462
1591,29.6448
1592,29.6435
1593,29.6422
1594,29.6409
1595,29.6396
1596,29.6383
1597,29.637
1598,29.6357
1599,29.6344
1600,29.6331
1601,29.6317
1602,29.6304
1603,29.6291
1604,29.6278
1605,29.6266
1606,29.6253
1607,29.624
1608,29.6227
1609,29.6214
1610,29.6201
1611,29.6188
1612,29.6175
1613,29.6162
1614,29.6149
1615,29.6137
1616,29.6124
1617,29.6111
1618,29.6098
1619,29.6085
1620,29.6073
1621,29.606
1622,29.6047
1623,29.6034
1624,29.6022
1625,29.6009
1626,29.5996
1627,29.5984
1628,29.5971
1629,29.5958
1630,29.5946
1631,29.5933
1632,29.592
1633,29.5908
1634,29.5895
1635,29.5883
1636,29.587
1637,29.5858
1638,29.5845
1639,29.5832
1640,29.582
1641,29.5807
1642,29.5795
1643,29.5783
1644,29.577
1645,29.5758
1646,29.5745
1647,29.5733
1648,29.572
1649,29.5708
1650,29.5696
1651,29.5683
1652,29.5671
1653,29.5659
1654,29.5646
1655,29.5634
1656,29.5622
1657,29.5609
1658,29.5597
1659,29.5585
1660,29.5573
1661,29.556
1662,29.5548
1663,29.5536
1664,29.5524
1665,29.5511
1666,29.5499
1667,29.5487
1668,29.5475
1669,29.5463
1670,29.5451
1671,29.5439
1672,29.5427
1673,29.5414
1674,29.5402
1675,29.539
1676,29.5378
1677,29.5366
1678,29.5354
1679,29.5342
1680,29.533
1681,29.5318
1682,29.5306
1683,29.5294
1684,29.5282
1685,29.527
1686,29.5258
1687,29.5246
1688,29.5235
1689,29.5223
1690,29.5211
1691,29.5199
1692,29.5187
1693,29.5175
1694,29.5163
1695,29.5152
1696,29.514
1697,29.5128
1698,29.5116
1699,29.5104
1700,29.5093
1701,29.5081
1702,29.5069
1703,29.5057
1704,29.5046
1705,29.5034
1706,29.5022
1707,29.5011
1708,29.4999
1709,29.4987
1710,29.4976
1711,29.4964
1712,29.4952
1713,29.4941
1714,29.4929
1715,29.4918
1716,29.4906
1717,29.4894
1718,29.4883
1719,29.4871
1720,29.486
1721,29.4848
1722,29.4837
1723,29.4825
1724,29.4814
1725,29.4802
1726,29.4791
1727,29.4779
1728,29.4768
1729,29.4757
1730,29.4745
1731,29.4734
1732,29.4722
1733,29.4711
1734,29.47
1735,29.4688
1736,29.4677
1737,29.4666
1738,29.4654
1739,29.4643
1740,29.4632
1741,29.462
1742,29.4609
1743,29.4598
1744,29.4586
1745,29.4575
1746,29.4564
1747,29.4553
1748,29.4542
1749,29.453
1750,29.4519
1751,29.4508
1752,29.4497
1753,29.4486
1754,29.4474
1755,29.4463
1756,29.4452
1757,29.4441
1758,29.443
1759,29.4419
1760,29.4408
1761,29.4397
1762,29.4386
1763,29.4375
1764,29.4364
1765,29.4353
1766,29.4342
1767,29.4331
1768,29.432
1769,29.4309
1770,29.4298
1771,29.4287
1772,29.4276
1773,29.4265
1774,29.4254
1775,29.4243
1776,29.4232
1777,29.4221
1778,29.421
1779,29.4199
1780,29.4188
1781,29.4177
1782,29.4167
1783,29.4156
1784,29.4145
1785,29.4134
1786,29.4123
1787,29.4113
1788,29.4102
1789,29.4091
1790,29.408
1791,29.4069
1792,29.4059
1793,29.4048
1794,29.4037
1795,29.4026
1796,29.4016
1797,29.4005
1798,29.3994
1799,29.3984
1800,29.3973
1801,29.3962
1802,29.3952
1803,29.3941
1804,29.393
1805,29.392
1806,29.3909
1807,29.3899
1808,29.3888
1809,29.3878
1810,29.3867
1811,29.3856
1812,29.3846
1813,29.3835
1814,29.3825
1815,29.3814
1816,29.3804
1817,29.3793
1818,29.3783
1819,29.3772
1820,29.3762
1821,29.3751
1822,29.3741
1823,29.373
1824,29.372
1825,29.371
1826,29.3699
1827,29.3689
1828,29.3678
1829,29.3668
1830,29.3658
1831,29.3647
1832,29.3637
1833,29.3627
1834,29.3616
1835,29.3606
1836,29.3596
1837,29.3585
1838,29.3575
1839,29.3565
1840,29.3555
1841,29.3544
1842,29.3534
1843,29.3524
1844,29.3514
1845,29.3503
1846,29.3493
1847,29.3483
1848,29.3473
1849,29.3463
1850,29.3452
1851,29.3442
1852,29.3432
1853,29.3422
1854,29.3412
1855,29.3402
1856,29.3391
1857,29.3381
1858,29.3371
1859,29.3361
1860,29.3351
1861,29.3341
1862,29.3331
1863,29.3321
1864,29.3311
1865,29.3301
1866,29.3291
1867,29.3281
1868,29.3271
1869,29.3261
1870,29.3251
1871,29.3241
1872,29.3231
1873,29.3221
1874,29.3211
1875,29.3201
1876,29.3191
1877,29.3181
1878,29.3171
1879,29.3161
1880,29.3151
1881,29.3141
1882,29.3132
1883,29.3122
1884,29.3112
1885,29.3102
1886,29.3092
1887,29.3082
1888,29.3072
1889,29.3063
1890,29.3053
1891,29.3043
1892,29.3033
1893,29.3023
1894,29.3014
1895,29.3004
1896,29.2994
1897,29.2984
1898,29.2975
